game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2010020001,20102011,2,2010-10-07,2010-10-07T23:00:00Z,Air Canada Centre,TOR,MTL,3.0,2.0,TOR,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,0,0
2010020002,20102011,2,2010-10-07,2010-10-07T23:00:00Z,CONSOL Energy Center,PIT,PHI,2.0,3.0,PHI,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,1,0
2010020003,20102011,2,2010-10-07,2010-10-07T16:00:00Z,Hartwall Areena,MIN,CAR,3.0,4.0,CAR,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,2,0
2010020004,20102011,2,2010-10-07,2010-10-08T02:00:00Z,Pepsi Center,COL,CHI,4.0,3.0,COL,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,3,0
2010020005,20102011,2,2010-10-07,2010-10-08T02:00:00Z,Rexall Place,EDM,CGY,4.0,0.0,EDM,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,4,0
2010020006,20102011,2,2010-10-08,2010-10-08T19:00:00Z,Ericsson Globe,CBJ,SJS,2.0,3.0,SJS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,5,0
2010020007,20102011,2,2010-10-08,2010-10-08T23:00:00Z,Prudential Center,NJD,DAL,3.0,4.0,DAL,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,6,0
2010020008,20102011,2,2010-10-08,2010-10-08T16:00:00Z,Hartwall Areena,CAR,MIN,2.0,1.0,CAR,1,1.0,1,1,1,1,1.0,1.0,4.0,3.0,31.0,29.0,1.0,1.0,,1.0,,1.0,2.0,10.0,0.3882,19.0,14.0,11.0,3.0,36.0,26.0,0.5806,2.0,1.0,12.0,31.0,973.0556,8470320.0,C. Ward,0.8966,3.0,29.0,0.0,1.0,1,1,1,1,0.0,0.0,3.0,4.0,29.0,31.0,0.0,-1.0,0.0,,-1.0,,2.0,10.0,0.6118,19.0,19.0,11.0,8.0,26.0,36.0,0.4194,1.0,2.0,8.0,29.0,979.6111,8473404.0,N. Backstrom,0.871,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0,-2.0,1.0,2.0,,,0.0,0.0,-0.2236,0.0,-5.0,0.0,-5.0,10.0,-10.0,0.1612,1.0,-1.0,4.0,2.0,-6.5555,0.0256,-1.0,-2.0,0.0,1,1.0,1.0,0,0,0,0,0,0,1507.828468128875,1502.171531871125,5.656936257750203,0.5794185834603125,0.05,-0.05,0.525,0.475,0.1,0.050000000000000044,7,0
2010020009,20102011,2,2010-10-08,2010-10-08T23:30:00Z,Joe Louis Arena,DET,ANA,4.0,0.0,DET,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,8,0
2010020010,20102011,2,2010-10-08,2010-10-08T23:30:00Z,Scotiabank Place,OTT,BUF,1.0,2.0,BUF,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,9,0
